,Users,Songs,Artists,Playtime,Album
13762,szokooloko,Love Will Tear Us Apart,Joy Division,"21 Dec 2013, 17:55",
13763,szokooloko,Nobody Nowhere,The Jezabels,"23 Oct 2013, 15:41",
13764,szokooloko,Chokehold (Solar Remix) feat. Guru,Guru,"28 Sep 2013, 19:34",
13765,szokooloko,The Necessary Evils,Skyzoo,"26 Sep 2013, 12:16",
13766,szokooloko,Overcome,Tricky,"25 Sep 2013, 17:36",
13767,szokooloko,Defeat,Afu-Ra,"13 Aug 2013, 11:40",
13768,szokooloko,L.E.S. Artists,Santigold,"01 Aug 2013, 20:24",
13769,szokooloko,Straight Up And Down,The Brian Jonestown Massacre,"01 Aug 2013, 20:11",
13770,szokooloko,I Don't Need Love,Evidence,"01 Aug 2013, 14:38",
13771,oinad,LightYear,Kaido,"22 Apr 2017, 05:13",X26 / Lightyear
13772,oinad,I Would Like,Zara Larsson,"22 Apr 2017, 05:09",I Would Like
13773,oinad,It Ain't Me (with Selena Gomez),Kygo,"22 Apr 2017, 05:06",It Ain't Me (with Selena Gomez)
13774,oinad,chAiNEd tO the RhyTHM,Katy Perry,"22 Apr 2017, 05:02",cHAINeD TO The RhytHm
13775,oinad,Somewhere New - Epic Empire Remix,Klingande,"22 Apr 2017, 04:58",Somewhere New
13776,oinad,Superstar,Mandee,"22 Apr 2017, 04:55",Superstar
13777,oinad,Falling,Alesso,"22 Apr 2017, 04:51",Falling
13778,oinad,Make U Love Me,Tujamo,"22 Apr 2017, 04:48",Make U Love Me
13779,oinad,Cinnamon Girl,[dunkelbunt],"15 Apr 2017, 17:44",Cinnamon Girl
13780,oinad,Mosaïque,Ash,"15 Apr 2017, 17:39",Mosaïque
13781,drk182,KG,Mr. Green,"31 Mar 2017, 22:51",Live From The Streets Samples
13782,drk182,Espiritu Andino,Mr. Green,"31 Mar 2017, 22:48",Live From The Streets Samples
13783,drk182,Country,Mr. Green,"31 Mar 2017, 22:47",Live From The Streets Samples
13784,drk182,Malik B,Mr. Green,"31 Mar 2017, 22:45",Live From The Streets Samples
13785,drk182,Kevin,Mr. Green,"31 Mar 2017, 22:44",Live From The Streets Samples
13786,drk182,Thomas,Mr. Green,"31 Mar 2017, 22:43",Live From The Streets Samples
13787,drk182,Janice,Mr. Green,"31 Mar 2017, 22:41",Live From The Streets Samples
13788,drk182,Brenda,Mr. Green,"31 Mar 2017, 22:38",Live From The Streets Samples
13789,drk182,"Shrooms, Pt. 1: The Work",Mr. Green,"31 Mar 2017, 22:36",The Project
13790,drk182,Bangers,Mr. Green,"31 Mar 2017, 22:32",Collage
13791,northernbeach,Die Arschgesichter,Turbostaat,"22 Apr 2017, 10:40",Abalonia
13792,northernbeach,Harm Rochel,Turbostaat,"22 Apr 2017, 10:38",Vormann Leiss
13793,northernbeach,Abalonia,Turbostaat,"22 Apr 2017, 10:33",Abalonia
13794,northernbeach,Ruperts Gruen,Turbostaat,"22 Apr 2017, 10:28",Abalonia
13795,northernbeach,Tut es doch weh,Turbostaat,"22 Apr 2017, 10:22",Stadt Der Angst
13796,northernbeach,Der Zeuge,Turbostaat,"22 Apr 2017, 10:19",Abalonia
13797,northernbeach,Die Tricks der Verlierer,Turbostaat,"22 Apr 2017, 10:15",Die Tricks der Verlierer
13798,northernbeach,The Revolution,Northern Beach,"22 Apr 2017, 10:04",probe
13799,northernbeach,just discovered,Northern Beach,"22 Apr 2017, 09:49",Proberaum
13800,northernbeach,Northern beach,Northern Beach,"22 Apr 2017, 09:46",1993 /1994
13801,nastrudadimani,Don't Stop Me Now,Queen,"30 Mar 2013, 07:37",Greatest Hits
13802,nastrudadimani,Don't Stop Me Now,Queen,"30 Mar 2013, 07:33",Greatest Hits
13803,nastrudadimani,Czarny chleb i czarna kawa,Strachy Na Lachy,"30 Mar 2013, 07:30",pi³a tango
13804,nastrudadimani,Czarny chleb i czarna kawa,Strachy Na Lachy,"30 Mar 2013, 07:26",pi³a tango
13805,nastrudadimani,Crazy,Gnarls Barkley,"30 Mar 2013, 07:22",music
13806,nastrudadimani,Crazy,Gnarls Barkley,"30 Mar 2013, 07:19",music
13807,nastrudadimani,Cold as Ice,Foreigner,"30 Mar 2013, 07:16",FETENHITS - the real classics III - CD2
13808,nastrudadimani,Carry on Wayward Son,Kansas,"30 Mar 2013, 07:11",Supernatural (Disc 2)
13809,nastrudadimani,Czarny chleb i czarna kawa,Strachy Na Lachy,"25 Mar 2013, 17:08",pi³a tango
13810,nastrudadimani,Crazy,Gnarls Barkley,"25 Mar 2013, 17:03",music
13811,shine_down,Livin' It Up,Limp Bizkit,"06 Jun 2012, 09:32",Chocolate Starfish and the Hotdog Flavored Water [Clean]
13812,shine_down,Rollin' (Air Raid Vehicle),Limp Bizkit,"06 Jun 2012, 09:28",Chocolate Starfish and the Hotdog Flavored Water [Clean]
13813,shine_down,Full Nelson,Limp Bizkit,"06 Jun 2012, 09:23",Chocolate Starfish and the Hot Dog Flavored Water
13814,shine_down,My Generation,Limp Bizkit,"06 Jun 2012, 09:19",Chocolate Starfish and the Hotdog Flavored Water [Clean]
13815,shine_down,Hot Dog,Limp Bizkit,"06 Jun 2012, 09:15",Chocolate Starfish and the Hotdog Flavored Water [Clean]
13816,shine_down,03 Gural - W Górę Jadę Windą,Whitehouse,"06 Jun 2012, 09:10",Kodex IV
13817,shine_down,02 Ten Typ Mes - Dorosłe Dzieci We Mgle,Whitehouse,"06 Jun 2012, 09:05",Kodex IV
13818,shine_down,"Dwa Spojrzenia Feat. Kali, Marta Zalewska",Hemp Gru,"04 Jun 2012, 20:51",Lojalnosc
13819,shine_down,"Dwa Spojrzenia Feat. Kali, Marta Zalewska",Hemp Gru,"04 Jun 2012, 16:04",Lojalnosc
13820,shine_down,"Dwa Spojrzenia Feat. Kali, Marta Zalewska",Hemp Gru,"04 Jun 2012, 15:44",Lojalnosc
13821,CarolFOB,P.S Fuck You Cunt (feat. Lil Peep),Fat Nick,"22 Apr 2017, 21:04",When the Lean Runs Out
13822,CarolFOB,Superstar (feat. Adore Delano),RuPaul Presents,"22 Apr 2017, 21:01",RuPaul Presents The CoverGurlz
13823,CarolFOB,Linda Evangelista,Kill Hannah,"22 Apr 2017, 20:58",The Beauty in Sinking Ships (Pre-Kill Hannah Recordings 1994-1995)
13824,CarolFOB,Gimme All Your Money (feat. Laganja Estranga),Alaska Thunderfuck,"22 Apr 2017, 20:52",Anus
13825,CarolFOB,Gimme All Your Money (feat. Laganja Estranga),Alaska Thunderfuck,"22 Apr 2017, 20:49",Anus
13826,CarolFOB,Gimme All Your Money (feat. Laganja Estranga),Alaska Thunderfuck,"22 Apr 2017, 20:45",Anus
13827,CarolFOB,cały film dokumentalny. Lektor PL,"""Bracia Kray""","22 Apr 2017, 15:32",
13828,CarolFOB,LIVE in Ann Arbor - 2/10/2017,Jinkx Monsoon impersonates Bianca Del Rio & Cynthia Lee Fontaine,"22 Apr 2017, 15:26",
13829,CarolFOB,Gay Skit Happens | Logo,The Straight Gay Wedding Planner,"22 Apr 2017, 15:19",
13830,CarolFOB,Jaymes Mansfield,Beauty & the Beast Princess Belle Doll Cake,"22 Apr 2017, 15:08",
13831,lucyjee_,BUS RIDE,Kaytranada,"20 Apr 2017, 15:19",99.9%
13832,lucyjee_,Open,Rhye,"20 Apr 2017, 15:15",Woman
13833,lucyjee_,Retrograde,James Blake,"20 Apr 2017, 15:11",Overgrown
13834,lucyjee_,Aquarium,Nosaj Thing,"20 Apr 2017, 15:08",Views/Octopus EP
13835,lucyjee_,Artifice,SOHN,"20 Apr 2017, 15:05",Tremors
13836,lucyjee_,Twice,Little Dragon,"20 Apr 2017, 15:02",Little Dragon
13837,lucyjee_,Take Me Inside,Sampha,"20 Apr 2017, 15:00",Process
13838,lucyjee_,Waves Know Shores,James Blake,"20 Apr 2017, 14:57",The Colour In Anything
13839,lucyjee_,Limit to Your Love,James Blake,"20 Apr 2017, 14:52",James Blake
13840,lucyjee_,Aminals,Baths,"20 Apr 2017, 14:49",Cerulean
13841,salix89,Walk Thru,Worm Is Green,"10 Apr 2017, 08:33",Automagic
13842,salix89,Sunday Session 1.0,Worm Is Green,"10 Apr 2017, 08:27",Automagic
13843,salix89,Sunday Session 1.0,Worm Is Green,"09 Apr 2017, 11:25",Automagic
13844,salix89,Wszystko jedno,Taco Hemingway,"09 Apr 2017, 11:18",Trójkąt warszawski
13845,salix89,"Marsz, marsz",Taco Hemingway,"09 Apr 2017, 11:14",Trójkąt warszawski
13846,salix89,Szlugi i kalafiory,Taco Hemingway,"09 Apr 2017, 11:11",Trójkąt warszawski
13847,salix89,Roman Wine,Samuel Baron,"09 Apr 2017, 11:09",New Fictions
13848,salix89,The Robot Has Got the Blues,Worm Is Green,"07 Apr 2017, 16:39",Automagic
13849,salix89,Automagic,Worm Is Green,"07 Apr 2017, 16:34",Automagic
13850,salix89,You Make Me Weak,Samuel Baron,"07 Apr 2017, 16:29",New Fictions
13851,magdalenapola,Colours,The Prodigy,"12 Apr 2017, 21:06",World's On Fire
13852,magdalenapola,Omen,The Prodigy,"12 Apr 2017, 21:02",World's On Fire
13853,magdalenapola,Breathe,The Prodigy,"12 Apr 2017, 20:57",World's On Fire
13854,magdalenapola,Action Radar,The Prodigy,"12 Apr 2017, 20:53","Always Outnumbered, Never Outgunned"
13855,magdalenapola,Wake Up Call,The Prodigy,"12 Apr 2017, 20:48","Always Outnumbered, Never Outgunned"
13856,magdalenapola,Hot Ride,The Prodigy,"12 Apr 2017, 20:44","Always Outnumbered, Never Outgunned"
13857,magdalenapola,Girls,The Prodigy,"12 Apr 2017, 20:39","Always Outnumbered, Never Outgunned"
13858,magdalenapola,Moguai Live-SAT-04-30-2007 Mayday 2007,Moguai,"11 Apr 2017, 20:27",
13859,magdalenapola,Heaven Leszno Live 13-04-09,DJ WAJS In Da Mix,"11 Apr 2017, 20:22",
13860,magdalenapola,"Hardwell Live Set @ Tomorrowland, Belgium 7/23/2011",Hardwell,"11 Apr 2017, 18:42",
13861,belfranco,Open Your Eyes,Disturbed,"20 Apr 2017, 04:10",Immortalized
13862,belfranco,Fade to Black,Disturbed,"20 Apr 2017, 04:06",Music As A Weapon II
13863,belfranco,Perfect Insanity,Disturbed,"20 Apr 2017, 04:02",Indestructible
13864,belfranco,Loading The Weapon - Live Version,Disturbed,"20 Apr 2017, 03:59",Music As A Weapon II
13865,belfranco,Sons of Plunder,Disturbed,"20 Apr 2017, 03:55",Ten Thousand Fists (Standard Edition)
13866,belfranco,Warrior,Disturbed,"20 Apr 2017, 03:52",Asylum (Deluxe)
13867,belfranco,Decadence,Disturbed,"20 Apr 2017, 03:48",Ten Thousand Fists (Standard Edition)
13868,belfranco,Inside the Fire,Disturbed,"20 Apr 2017, 03:45",Indestructible
13869,belfranco,Monster,Disturbed,"20 Apr 2017, 03:41",The Lost Children
13870,belfranco,Deify,Disturbed,"20 Apr 2017, 03:36",Ten Thousand Fists (Standard Edition)
13871,MalcontentXX,Listen Now,The Knife,"22 Apr 2017, 16:24",Deep Cuts
13872,MalcontentXX,The Cop,The Knife,"22 Apr 2017, 16:23",Deep Cuts
13873,MalcontentXX,One for You,The Knife,"22 Apr 2017, 16:20",Deep Cuts
13874,MalcontentXX,Pass This On,The Knife,"22 Apr 2017, 16:16",Deep Cuts
13875,MalcontentXX,Fjara,Sólstafir,"22 Apr 2017, 06:40",Svartir sandar
13876,MalcontentXX,Waiting for My Man,The Velvet Underground,"22 Apr 2017, 06:31","1969: Velvet Underground Live, Vol. 1"
13877,MalcontentXX,Love Makes You Feel Ten Feet Tall (demo),The Velvet Underground,"22 Apr 2017, 06:27",Loaded [Fully Loaded Edition] Disc 2
13878,MalcontentXX,Sad Song (demo),The Velvet Underground,"22 Apr 2017, 06:23",Loaded [Fully Loaded Edition] Disc 2
13879,MalcontentXX,Walk and Talk (demo),The Velvet Underground,"22 Apr 2017, 06:20",Loaded [Fully Loaded Edition] Disc 2
13880,MalcontentXX,Oh Gin (demo),The Velvet Underground,"22 Apr 2017, 06:17",Loaded [Fully Loaded Edition] Disc 2
13881,TroyKeener,dear pigeon,My Personal Murderer,"21 Apr 2017, 09:09",Cauchemar
13882,TroyKeener,Solar Panels,Acid Ghost,"21 Apr 2017, 04:15",Ghosts & Rotten Love EP
13883,TroyKeener,Solar Panels,Acid Ghost,"19 Apr 2017, 14:03",Ghosts & Rotten Love EP
13884,TroyKeener,All Alone,Acid Ghost,"19 Apr 2017, 14:00",Ghosts & Rotten Love EP
13885,TroyKeener,I Don't Need You,Acid Ghost,"19 Apr 2017, 13:56",Ghosts & Rotten Love EP
13886,TroyKeener,Going Home (Again),Acid Ghost,"19 Apr 2017, 13:53",Ghosts & Rotten Love EP
13887,TroyKeener,Vulnerable,Acid Ghost,"19 Apr 2017, 13:49",Warhol
13888,TroyKeener,Not the Same Person,Acid Ghost,"19 Apr 2017, 13:46",Warhol
13889,TroyKeener,Henry (Soccer Mommy Cover),Acid Ghost,"19 Apr 2017, 13:40",Warhol
13890,TroyKeener,Scribbles,Acid Ghost,"19 Apr 2017, 13:39",Warhol
13891,luckystrikeblue,In The Wee Small Hours Of The Morning,Gerry Mulligan,"05 Jun 2016, 12:13",Night Lights
13892,luckystrikeblue,Morning Of The Carnival from Black Orpheus,Gerry Mulligan,"05 Jun 2016, 12:07",Night Lights
13893,luckystrikeblue,Night Lights (1963 version),Gerry Mulligan,"05 Jun 2016, 12:02",Night Lights
13894,luckystrikeblue,Night Lights (1965 version),Gerry Mulligan,"05 Jun 2016, 11:57",Night Lights
13895,luckystrikeblue,A Long Time Ago,First Aid Kit,"05 Jun 2016, 11:53",Stay Gold
13896,luckystrikeblue,Heaven Knows,First Aid Kit,"05 Jun 2016, 11:50",Stay Gold
13897,luckystrikeblue,Fleeting One,First Aid Kit,"05 Jun 2016, 11:46",Stay Gold
13898,luckystrikeblue,Waitress Song,First Aid Kit,"05 Jun 2016, 11:42",Stay Gold
13899,luckystrikeblue,Cedar Lane,First Aid Kit,"05 Jun 2016, 11:36",Stay Gold
13900,luckystrikeblue,A Long Time Ago,First Aid Kit,"04 Jun 2016, 15:49",Stay Gold
13901,kkamagwii,Estimate,The Black Angels,"19 Apr 2017, 16:13",Death Song
13902,kkamagwii,Grab as Much (as you can),The Black Angels,"19 Apr 2017, 16:09",Death Song
13903,kkamagwii,Hunt Me Down,The Black Angels,"19 Apr 2017, 15:57",Death Song
13904,kkamagwii,Comanche Moon,The Black Angels,"19 Apr 2017, 15:53",Death Song
13905,kkamagwii,Half Believing,The Black Angels,"19 Apr 2017, 15:48",Death Song
13906,kkamagwii,I'd Kill for Her,The Black Angels,"19 Apr 2017, 15:45",Death Song
13907,kkamagwii,Currency,The Black Angels,"19 Apr 2017, 15:39",Death Song
13908,kkamagwii,Undergrowth,Rrose,"19 Apr 2017, 15:33",Rrose - Vanishing Pools (2016)
13909,kkamagwii,Adrift,Rrose,"19 Apr 2017, 15:25",Rrose - Vanishing Pools (2016)
13910,kkamagwii,Curl,Rrose,"19 Apr 2017, 15:19",Rrose - Vanishing Pools (2016)
13911,Mionelle,Ons For Their Boyfriends,Straight GIRLS Try Strap,"22 Apr 2017, 21:10",
13912,Mionelle,Przyjaciele Z Zaświatów,Księżniczka I Żaba,"16 Apr 2017, 09:52",
13913,Mionelle,Maliny,Fiłoń feat. Patrycja Dajnowicz,"11 Apr 2017, 20:50",
13914,Mionelle,Lolita,Fiłoń,"11 Apr 2017, 20:49",
13915,Mionelle,Horkruks (mash-up),Fiłoń,"11 Apr 2017, 18:34",
13916,Mionelle,Maliny,Fiłoń feat. Patrycja Dajnowicz,"11 Apr 2017, 15:48",
13917,Mionelle,KOREAŃSKA PIELĘGNACJA z Sephora ♡ Red Lipstick Monster ♡,Tygodniowy test,"09 Apr 2017, 18:31",
13918,Mionelle,Lambada,Zouk,"07 Apr 2017, 17:17",
13919,Mionelle,Internationale - Polskie napisy,Międzynarodówka,"28 Mar 2017, 18:26",
13920,Mionelle,Solidarity Forever (The Union Makes Us Strong),Leonard Cohen,"01 Mar 2017, 23:11",
13921,GastonovnaStolz,Negative Death,Moutheater,"26 Oct 2016, 09:37",Ornament
13922,GastonovnaStolz,Paths,Moutheater,"26 Oct 2016, 09:31",Ornament
13923,GastonovnaStolz,Obsolete Rhythm,Moutheater,"26 Oct 2016, 09:28",Ornament
13924,GastonovnaStolz,Honesty,Moutheater,"26 Oct 2016, 09:26",Ornament
13925,GastonovnaStolz,Guts,Moutheater,"26 Oct 2016, 09:24",Ornament
13926,GastonovnaStolz,Negative Life,Moutheater,"26 Oct 2016, 09:20",Ornament
13927,GastonovnaStolz,The Center Of The Universe,Moutheater,"26 Oct 2016, 09:17",Ornament
13928,GastonovnaStolz,Inept,Moutheater,"26 Oct 2016, 09:13",Ornament
13929,GastonovnaStolz,The Big Breath Before The Deep Plunge,Moutheater,"26 Oct 2016, 09:10",Ornament
13930,GastonovnaStolz,Swallowed Whole,Moutheater,"26 Oct 2016, 09:07",Ornament
13931,AggelosMal,And My Father Left Forever,My Dying Bride,"29 Sep 2015, 17:29",Feel the Misery
13932,AggelosMal,Falling Snow,Agalloch,"13 Aug 2015, 09:35",Ashes Against the Grain
13933,AggelosMal,Limbs,Agalloch,"13 Aug 2015, 09:25",Ashes Against the Grain
13934,AggelosMal,Dark Matter Gods,Agalloch,"13 Aug 2015, 09:13",The Serpent & The Sphere
13935,AggelosMal,The Astral Dialogue,Agalloch,"13 Aug 2015, 09:08",The Serpent & The Sphere
13936,AggelosMal,Rise Of The Fall,Faith No More,"12 Aug 2015, 22:38",Sol Invictus
13937,AggelosMal,Cone Of Shame,Faith No More,"12 Aug 2015, 22:33",Sol Invictus
13938,AggelosMal,Separation Anxiety,Faith No More,"12 Aug 2015, 22:29",Sol Invictus
13939,AggelosMal,Sunny Side Up,Faith No More,"12 Aug 2015, 22:26",Sol Invictus
13940,AggelosMal,Superhero,Faith No More,"12 Aug 2015, 22:21",Sol Invictus
13941,DorsalFlexor,Save my heart.,The Snake Corps,"31 Oct 2016, 18:32",
13942,DorsalFlexor,Endless Lakes,The Essence,"31 Oct 2016, 18:17",
13943,DorsalFlexor,Things We Never Did,Sad Lovers and Giants,"31 Oct 2016, 18:14",
13944,DorsalFlexor,Sometime Something,Lowlife,"31 Oct 2016, 17:25",
13945,DorsalFlexor,Again and Again,Lowlife,"31 Oct 2016, 17:21",
13946,DorsalFlexor,Ragged Rise to Tumbledown,Lowlife,"31 Oct 2016, 17:17",
13947,DorsalFlexor,As It Happens,Lowlife,"31 Oct 2016, 17:12",
13948,DorsalFlexor,Permanent Sleep,Lowlife,"31 Oct 2016, 17:08",
13949,DorsalFlexor,From Side to Side,Lowlife,"31 Oct 2016, 17:04",
13950,DorsalFlexor,Hollow Gut,Lowlife,"31 Oct 2016, 17:00",
13951,Mary1Lind,Psyar,Jex Thoth,"14 Oct 2015, 15:08",Blood Moon Rise
13952,Mary1Lind,The Four of Us Are Dying,Jex Thoth,"14 Oct 2015, 15:04",Blood Moon Rise
13953,Mary1Lind,Ehjδ,Jex Thoth,"14 Oct 2015, 14:56",Blood Moon Rise
13954,Mary1Lind,Keep Your Weeds,Jex Thoth,"14 Oct 2015, 14:50",Blood Moon Rise
13955,Mary1Lind,And the River Ran Dry,Jex Thoth,"14 Oct 2015, 14:49",Blood Moon Rise
13956,Mary1Lind,Into a Sleep,Jex Thoth,"14 Oct 2015, 14:44",Blood Moon Rise
13957,Mary1Lind,The Divide,Jex Thoth,"14 Oct 2015, 14:38",Blood Moon Rise
13958,Mary1Lind,The Places You Walk,Jex Thoth,"14 Oct 2015, 14:33",Blood Moon Rise
13959,Mary1Lind,Love Ain't No Stranger,Whitesnake,"06 Sep 2015, 12:58",
13960,Mary1Lind,Fool For Your Loving,Whitesnake,"06 Sep 2015, 12:54",
13961,anarchy_angels,Ofelia,36,"06 Jul 2016, 16:53",
13962,anarchy_angels,28 августа,Шесть Мёртвых Болгар,"30 Jun 2016, 03:40",
13963,anarchy_angels,Prolog,Vril,"30 Jun 2016, 03:31",
13964,anarchy_angels,Real Enemy (The Business cover),Shitworld,"24 Jun 2016, 19:05",
13965,anarchy_angels,My Mother Was the Moon,King Dude,"18 Jun 2016, 22:56",
13966,anarchy_angels,Empty House,King Dude,"18 Jun 2016, 22:51",
13967,anarchy_angels,Holy Water,King Dude,"18 Jun 2016, 22:47",
13968,anarchy_angels,Rosemary,King Dude,"18 Jun 2016, 22:44",
13969,anarchy_angels,Satan's Ghost,King Dude feat. Chelsea Wolfe,"18 Jun 2016, 22:41",
13970,anarchy_angels,Fear is All You Know,King Dude,"18 Jun 2016, 22:38",
13971,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:46",Degradation Trip
13972,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:40",Degradation Trip
13973,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:34",Degradation Trip
13974,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:29",Degradation Trip
13975,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:23",Degradation Trip
13976,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:18",Degradation Trip
13977,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:12",Degradation Trip
13978,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:06",Degradation Trip
13979,Miss_Rags,Locked On,Jerry Cantrell,"23 Apr 2017, 00:01",Degradation Trip
13980,roseofevil,The Kids Aren't Alright,The Offspring,"19 Apr 2017, 21:54",Americana
13981,roseofevil,Give It Away,Red Hot Chili Peppers,"19 Apr 2017, 21:51",Blood Sugar Sex Magik
13982,roseofevil,All the Small Things,blink-182,"19 Apr 2017, 21:46",Enema of the State
13983,roseofevil,The Cave,Mumford & Sons,"19 Apr 2017, 21:43",Sigh No More
13984,roseofevil,Calamity man,Batmobile,"19 Apr 2017, 21:40",Bail set at $6M
13985,roseofevil,Bullet With Butterfly Wings,The Smashing Pumpkins,"19 Apr 2017, 21:36",Mellon Collie and the Infinite Sadness
13986,roseofevil,Venus as a Boy,Björk,"19 Apr 2017, 21:32",Debut
13987,roseofevil,The Pretender,Foo Fighters,"19 Apr 2017, 21:27",Greatest Hits
13988,roseofevil,Human Fly,The Cramps,"19 Apr 2017, 21:22",Off The Bone
13989,roseofevil,Toxicity,System of a Down,"19 Apr 2017, 21:20",Toxicity
13990,Krupek13,Watchmen | 4K ULTRA,Ozymandias Assassination Attempt,"22 Apr 2017, 08:44",
13991,Krupek13,The Birth of Dr. Manhattan - 4K,Watchmen,"22 Apr 2017, 08:39",
13992,Krupek13,002: Fixing my Broken Power Supply,ElectroVLOG,"21 Apr 2017, 19:03",
13993,Krupek13,Au Pays Natal (Acoustic),Rosetta,"21 Apr 2017, 06:19",
13994,Krupek13,Distance B - Distanced Live Edit,Martin Nonstatic,"21 Apr 2017, 06:10",Nebulae Live at the Planetarium
13995,Krupek13,"Friend, You Will Never Learn",Forest Swords,"21 Apr 2017, 06:01",Engravings
13996,Krupek13,The Plumes,Forest Swords,"21 Apr 2017, 05:58",Engravings
13997,Krupek13,Gathering,Forest Swords,"21 Apr 2017, 05:53",Engravings
13998,Krupek13,Anneka's Battle,Forest Swords,"21 Apr 2017, 05:49",Engravings
13999,Krupek13,The Weight of Gold,Forest Swords,"21 Apr 2017, 05:44",Engravings
14000,Sandra_Perhonen,Bad Romance,Lady Gaga,"22 Apr 2017, 14:56",The Fame Monster
14001,Sandra_Perhonen,The Edge of Glory,Lady Gaga,"22 Apr 2017, 14:50",Born This Way
14002,Sandra_Perhonen,Yoü and I,Lady Gaga,"22 Apr 2017, 14:45",Born This Way
14003,Sandra_Perhonen,Electric Chapel,Lady Gaga,"22 Apr 2017, 14:41",Born This Way
14004,Sandra_Perhonen,Heavy Metal Lover,Lady Gaga,"22 Apr 2017, 14:36",Born This Way
14005,Sandra_Perhonen,Highway Unicorn (Road to Love),Lady Gaga,"22 Apr 2017, 14:32",Born This Way
14006,Sandra_Perhonen,Bad Kids,Lady Gaga,"22 Apr 2017, 14:28",Born This Way
14007,Sandra_Perhonen,Bloody Mary,Lady Gaga,"22 Apr 2017, 14:24",Born This Way
14008,Sandra_Perhonen,Scheiße,Lady Gaga,"22 Apr 2017, 14:20",Born This Way
14009,Sandra_Perhonen,Hair,Lady Gaga,"22 Apr 2017, 14:15",Born This Way
14010,Exuilibrium,Killing Me Softly,Virginia Belles,"20 Oct 2016, 19:13","Good Morning, Mr. Jefferson"
14011,Exuilibrium,Дископартизаны (Disco Partizani),Филипп Киркоров,"20 Oct 2016, 19:10",Друgoy. Etno
14012,Exuilibrium,пятница,5'nizza,"11 Oct 2016, 20:25",Пятница
14013,Exuilibrium,ушедшим слишком рано,5'nizza,"11 Oct 2016, 20:21",Пятница
14014,Exuilibrium,Солдат,5'nizza,"11 Oct 2016, 20:18",Пятница
14015,Exuilibrium,пятница,5'nizza,"11 Oct 2016, 19:17",Пятница
14016,Exuilibrium,ушедшим слишком рано,5'nizza,"11 Oct 2016, 19:13",Пятница
14017,Exuilibrium,Солдат,5'nizza,"11 Oct 2016, 19:10",Пятница
14018,Exuilibrium,Jah jest Prezydentem,Vavamuffin,"11 Oct 2016, 19:06",Vabang!
14019,Exuilibrium,It's over now,5'nizza,"11 Oct 2016, 19:00",05
14020,Inner_Beyond,Anima (Solar Spectrum remix) (Invoker edit),Maluns,"22 Apr 2017, 03:03",
14021,Inner_Beyond,Plants Are Talking,Aioaska,"22 Apr 2017, 02:59",
14022,Inner_Beyond,Anima (Solar Spectrum remix) (Invoker edit),Maluns,"22 Apr 2017, 02:57",
14023,Inner_Beyond,Plants Are Talking,Aioaska,"22 Apr 2017, 02:57",
14024,Inner_Beyond,Fear Nothing,Invoker & Soundprayer,"18 Apr 2017, 22:22",
14025,Inner_Beyond,Borre Bubbleguts,Buttergoose,"16 Apr 2017, 12:59",
14026,Inner_Beyond,Beyond Sanity,Tromo,"16 Apr 2017, 12:54",
14027,Inner_Beyond,Beyond Sanity,Tromo,"16 Apr 2017, 12:49",
14028,Inner_Beyond,Gnomadelic,Cenotes,"16 Apr 2017, 12:47",
14029,Inner_Beyond,Borre Bubbleguts,Buttergoose,"16 Apr 2017, 12:46",
14030,BastradPL,幻霧 / Turbid Fog,Heaven in Her Arms,"22 Apr 2017, 21:16",白暈 / White Halo
14031,BastradPL,円環を綯う / Entangled Torus,Heaven in Her Arms,"22 Apr 2017, 21:08",白暈 / White Halo
14032,BastradPL,枷 / Chain with fetters,Heaven in Her Arms,"22 Apr 2017, 21:06",白暈 / White Halo
14033,BastradPL,終焉の眩しさ / Glare of the end,Heaven in Her Arms,"22 Apr 2017, 20:58",白暈 / White Halo
14034,BastradPL,赦された投身 / Forgivable drown,Heaven in Her Arms,"22 Apr 2017, 20:52",白暈 / White Halo
14035,BastradPL,月虹と深潭 / Abyss of the moonbow,Heaven in Her Arms,"22 Apr 2017, 20:44",白暈 / White Halo
14036,BastradPL,光芒の明時 / Ray of Light at Dusk,Heaven in Her Arms,"22 Apr 2017, 20:42",白暈 / White Halo
14037,BastradPL,A Cancer Called Love (live Pavilion Stage 2012),:Of the Wand & the Moon:,"22 Apr 2017, 15:20",Roskilde Festival 2012
14038,BastradPL,Nighttime Nightrhyme,:Of the Wand & the Moon:,"22 Apr 2017, 15:13",Nighttime Nightrhymes (2010 Re-release)
14039,BastradPL,Wintry Mantle,:Of the Wand & the Moon:,"22 Apr 2017, 15:01",Nighttime Nightrhymes (2010 Re-release)
14040,Lara39,R2-Unit,E.V.P.,"27 Feb 2017, 15:30",Neuroplasticity
14041,Lara39,Waldorf Salad,E.V.P.,"27 Feb 2017, 15:22",Neuroplasticity
